CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens
"2021","73083",Tongeren,73083A413,"124","154"
"2021","73083",Tongeren,73083A422,"212","221"
"2021","73083",Tongeren,73083A434,"720","513"
"2021","73083",Tongeren,73083A472,"19","13"
"2021","73083",Tongeren,73083A491,"60","87"
"2021","73083",Tongeren,73083A503,"707","825"
"2021","73083",Tongeren,73083A513,"239","180"
"2021","73083",Tongeren,73083A592,"140","212"
"2021","73083",Tongeren,73083B000,"201","252"
"2021","73083",Tongeren,73083B012,"330","518"
"2021","73083",Tongeren,73083B091,"2","3"
"2021","73083",Tongeren,73083C00-,"56","87"
"2021","73083",Tongeren,73083C091,"23","29"
"2021","73083",Tongeren,"73083D001","217","314"
"2021","73083",Tongeren,"73083D012","76","105"
"2021","73083",Tongeren,"73083D091","39","57"
"2021","73083",Tongeren,"73083D111","43","55"
"2021","73083",Tongeren,"73083E000","203","299"
"2021","73083",Tongeren,"73083E091","89","133"
"2021","73083",Tongeren,"73083E112","44","69"
"2021","73083",Tongeren,73083F002,"104","156"
"2021","73083",Tongeren,73083F081,"40","51"
"2021","73083",Tongeren,73083F091,"77","104"
"2021","73083",Tongeren,73083G00-,"122","194"
"2021","73083",Tongeren,73083G082,"72","118"
"2021","73083",Tongeren,73083G091,"11","16"
"2021","73083",Tongeren,73083G100,"237","344"
"2021","73083",Tongeren,73083H00-,"226","282"
"2021","73083",Tongeren,73083H082,"10","15"
"2021","73083",Tongeren,73083H091,"48","66"
"2021","73083",Tongeren,73083J000,"414","514"
"2021","73083",Tongeren,73083J082,"1","3"
"2021","73083",Tongeren,73083J091,"3","5"
"2021","73083",Tongeren,73083K00-,"325","419"
"2021","73083",Tongeren,73083K013,"316","468"
"2021","73083",Tongeren,73083K082,"33","52"
"2021","73083",Tongeren,73083K091,"53","82"
"2021","73083",Tongeren,73083K10-,"110","147"
"2021","73083",Tongeren,73083K19-,"27","35"
"2021","73083",Tongeren,73083L00-,"311","419"
"2021","73083",Tongeren,73083L09-,"24","31"
"2021","73083",Tongeren,73083M00-,"355","463"
"2021","73083",Tongeren,73083M09-,"60","91"
"2021","73083",Tongeren,73083N00-,"153","222"
"2021","73083",Tongeren,73083N099,"12","14"
"2021","73083",Tongeren,73083P00-,"166","235"
"2021","73083",Tongeren,73083P012,"177","234"
"2021","73083",Tongeren,73083P091,"47","69"
"2021","73083",Tongeren,73083R00-,"193","246"
"2021","73083",Tongeren,73083R09-,"89","116"
"2021","73083",Tongeren,73083S000,"154","209"
"2021","73083",Tongeren,73083S090,"60","97"
"2021","73083",Tongeren,73083ZZZZ,"2","0"
"2021","73098",Wellen,73098A00-,"586","685"
"2021","73098",Wellen,73098A01-,"315","379"
"2021","73098",Wellen,73098A022,"140","229"
"2021","73098",Wellen,73098A032,"193","287"
"2021","73098",Wellen,73098A091,"140","171"
"2021","73098",Wellen,73098A10-,"439","595"
"2021","73098",Wellen,73098A191,"236","330"
"2021","73098",Wellen,73098A20-,"128","175"
"2021","73098",Wellen,73098A290,"119","168"
"2021","73098",Wellen,73098A393,"372","551"
"2021","73098",Wellen,73098B09-,"42","58"
"2021","73098",Wellen,73098C00-,"49","65"
"2021","73098",Wellen,73098C09-,"34","44"
"2021","73098",Wellen,73098D00-,"92","134"
"2021","73098",Wellen,"73098D082","61","82"
"2021","73098",Wellen,"73098D091","213","329"
"2021","73107",Maasmechelen,73107A001,"1361","1628"
"2021","73107",Maasmechelen,73107A011,"63","77"
"2021","73107",Maasmechelen,73107A042,"558","608"
"2021","73107",Maasmechelen,73107A053,"444","482"
"2021","73107",Maasmechelen,73107A072,"12","14"
"2021","73107",Maasmechelen,73107A08-,"20","22"
"2021","73107",Maasmechelen,73107A101,"1129","1504"
"2021","73107",Maasmechelen,73107A112,"280","435"
"2021","73107",Maasmechelen,73107A123,"168","318"
"2021","73107",Maasmechelen,73107A134,"96","140"
"2021","73107",Maasmechelen,73107A191,"116","167"
"2021","73107",Maasmechelen,73107A299,"6","18"
"2021","73107",Maasmechelen,73107A302,"1118","1303"
"2021","73107",Maasmechelen,73107A315,"262","399"
"2021","73107",Maasmechelen,73107A330,"757","1029"
"2021","73107",Maasmechelen,73107B00-,"497","608"
"2021","73107",Maasmechelen,73107B01-,"446","637"
"2021","73107",Maasmechelen,73107B081,"20","30"
"2021","73107",Maasmechelen,73107B090,"126","157"
"2021","73107",Maasmechelen,73107B0AP,"437","541"
"2021","73107",Maasmechelen,73107C00-,"300","393"
"2021","73107",Maasmechelen,73107C091,"65","115"
"2021","73107",Maasmechelen,73107C101,"434","453"
"2021","73107",Maasmechelen,73107C112,"473","535"
"2021","73107",Maasmechelen,73107C122,"162","235"
"2021","73107",Maasmechelen,"73107D000","596","691"
"2021","73107",Maasmechelen,"73107D022","256","251"
"2021","73107",Maasmechelen,"73107D091","120","169"
"2021","73107",Maasmechelen,"73107D101","943","822"
"2021","73107",Maasmechelen,"73107D112","509","507"
"2021","73107",Maasmechelen,"73107D123","136","152"
"2021","73107",Maasmechelen,"73107D201","1144","1422"
"2021","73107",Maasmechelen,"73107D212","280","339"
"2021","73107",Maasmechelen,"73107D222","107","167"
"2021","73107",Maasmechelen,"73107D281","11","17"
"2021","73107",Maasmechelen,"73107D293","12","12"
"2021","73107",Maasmechelen,"73107E000","458","639"
"2021","73107",Maasmechelen,"73107E090","172","279"
"2021","73107",Maasmechelen,73107F000,"338","462"
"2021","73107",Maasmechelen,73107F090,"25","30"
"2021","73107",Maasmechelen,73107G000,"338","449"
"2021","73107",Maasmechelen,73107G09-,"93","139"
"2021","73107",Maasmechelen,73107G10-,"265","341"
"2021","73107",Maasmechelen,73107G112,"69","96"
"2021","73107",Maasmechelen,73107G199,"84","131"
"2021","73107",Maasmechelen,73107G29-,"67","90"
"2021","73107",Maasmechelen,73107H00-,"379","479"
"2021","73107",Maasmechelen,73107H010,"90","134"
"2021","73107",Maasmechelen,73107H090,"61","79"
"2021","73107",Maasmechelen,73107ZZZZ,"10","3"
"2021","73109",Voeren,73109A000,"435","571"
"2021","73109",Voeren,73109A012,"54","73"
"2021","73109",Voeren,73109A091,"166","238"
"2021","73109",Voeren,73109B000,"155","199"
"2021","73109",Voeren,73109B012,"55","70"
"2021","73109",Voeren,73109B023,"41","54"
"2021","73109",Voeren,73109B091,"116","169"
"2021","73109",Voeren,73109C000,"74","104"
"2021","73109",Voeren,73109C08-,"39","55"
"2021","73109",Voeren,73109C090,"82","116"
"2021","73109",Voeren,73109D00-,"39","55"
"2021","73109",Voeren,73109D09-,"78","109"
"2021","73109",Voeren,73109E00-,"38","55"
"2021","73109",Voeren,73109E09-,"57","89"
"2021","73109",Voeren,73109F00-,"183","255"
"2021","73109",Voeren,73109F012,"162","222"
"2021","73109",Voeren,73109F091,"30","30"
"2021","73109",Voeren,73109ZZZZ,"2","0"
"2021","81001",Aarlen,81001A00-,"933","443"
"2021","81001",Aarlen,81001A01-,"942","776"
"2021","81001",Aarlen,81001A02-,"930","645"
"2021","81001",Aarlen,81001A031,"703","575"
"2021","81001",Aarlen,81001A042,"239","199"
"2021","81001",Aarlen,81001A053,"647","610"
"2021","81001",Aarlen,81001A10-,"431","446"
"2021","81001",Aarlen,81001A201,"647","574"
"2021","81001",Aarlen,81001A212,"1027","968"
"2021","81001",Aarlen,81001A22-,"11","18"
"2021","81001",Aarlen,81001A232,"62","97"
"2021","81001",Aarlen,81001A273,"4","2"
"2021","81001",Aarlen,81001A291,"32","33"
"2021","81001",Aarlen,81001A301,"615","629"
"2021","81001",Aarlen,81001A312,"193","146"
"2021","81001",Aarlen,81001A401,"452","457"
"2021","81001",Aarlen,81001A412,"170","162"
"2021","81001",Aarlen,81001B000,"239","299"
"2021","81001",Aarlen,81001B01-,"17","21"
"2021","81001",Aarlen,81001B090,"51","61"
"2021","81001",Aarlen,81001B100,"178","209"
"2021","81001",Aarlen,81001B19-,"69","72"
"2021","81001",Aarlen,81001B20-,"50","48"
"2021","81001",Aarlen,81001B29-,"80","127"
"2021","81001",Aarlen,81001B30-,"167","205"
"2021","81001",Aarlen,81001B3MA,"3","2"
"2021","81001",Aarlen,81001B3PA,"159","225"
"2021","81001",Aarlen,81001C00-,"146","187"
"2021","81001",Aarlen,81001C012,"43","56"
"2021","81001",Aarlen,81001C023,"34","39"
"2021","81001",Aarlen,81001C091,"51","79"
"2021","81001",Aarlen,81001C10-,"308","373"
"2021","81001",Aarlen,81001C19-,"44","61"
"2021","81001",Aarlen,81001C200,"456","484"
"2021","81001",Aarlen,81001C211,"130","147"
"2021","81001",Aarlen,81001C220,"66","71"
"2021","81001",Aarlen,81001C23-,"37","31"
"2021","81001",Aarlen,81001C242,"24","33"
"2021","81001",Aarlen,81001C290,"1","1"
"2021","81001",Aarlen,81001C30-,"174","186"
"2021","81001",Aarlen,81001C312,"92","119"
"2021","81001",Aarlen,81001C391,"68","100"
"2021","81001",Aarlen,81001C40-,"199","246"
"2021","81001",Aarlen,81001C41-,"142","169"
"2021","81001",Aarlen,81001C482,"1","1"
"2021","81001",Aarlen,81001C49-,"117","165"
"2021","81001",Aarlen,81001C50-,"99","137"
"2021","81001",Aarlen,81001C59-,"73","115"
"2021","81001",Aarlen,81001D00-,"142","196"
"2021","81001",Aarlen,81001D01-,"227","230"
"2021","81001",Aarlen,"81001D022","59","74"
"2021","81001",Aarlen,"81001D033","91","95"
"2021","81001",Aarlen,"81001D091","163","244"
"2021","81001",Aarlen,81001D10-,"103","113"
"2021","81001",Aarlen,"81001D112","93","117"
"2021","81001",Aarlen,81001D1AB,"185","266"
"2021","81001",Aarlen,81001D1PB,"71","77"
"2021","81001",Aarlen,81001D20-,"193","225"
"2021","81001",Aarlen,"81001D212","221","296"
"2021","81001",Aarlen,"81001D223","106","123"
"2021","81001",Aarlen,"81001D291","145","239"
"2021","81001",Aarlen,"81001D300","110","127"
"2021","81001",Aarlen,"81001D390","90","106"
"2021","81001",Aarlen,81001E00-,"48","52"
"2021","81001",Aarlen,81001E01-,"24","36"
"2021","81001",Aarlen,81001E09-,"46","56"
"2021","81001",Aarlen,81001F000,"131","171"
"2021","81001",Aarlen,81001F090,"55","75"
"2021","81001",Aarlen,81001F100,"156","213"
"2021","81001",Aarlen,81001F190,"56","78"
"2021","81001",Aarlen,81001ZZZZ,"17","0"
"2021","81003",Attert,81003A00-,"99","140"
"2021","81003",Attert,81003A01-,"26","46"
"2021","81003",Attert,81003A022,"37","54"
"2021","81003",Attert,81003A033,"56","83"
"2021","81003",Attert,81003A091,"40","42"
"2021","81003",Attert,81003A10-,"107","126"
"2021","81003",Attert,81003A112,"53","87"
"2021","81003",Attert,81003A191,"53","85"
"2021","81003",Attert,81003A20-,"49","53"
"2021","81003",Attert,81003A29-,"27","36"
"2021","81003",Attert,81003B00-,"118","154"
"2021","81003",Attert,81003B09-,"38","53"
"2021","81003",Attert,81003B100,"156","209"
"2021","81003",Attert,81003B190,"53","81"
"2021","81003",Attert,81003C000,"98","124"
"2021","81003",Attert,81003C010,"70","100"
"2021","81003",Attert,81003C090,"16","23"
"2021","81003",Attert,81003C10-,"63","91"
"2021","81003",Attert,81003C19-,"25","46"
"2021","81003",Attert,81003C200,"70","107"
"2021","81003",Attert,81003C290,"63","87"
"2021","81003",Attert,"81003D000","194","242"
"2021","81003",Attert,"81003D090","29","40"
"2021","81003",Attert,81003D10-,"179","228"
"2021","81003",Attert,81003D19-,"46","70"
"2021","81003",Attert,"81003E000","173","242"
"2021","81003",Attert,"81003E090","80","108"
"2021","81003",Attert,81003E10-,"45","65"
"2021","81003",Attert,81003E19-,"10","12"
"2021","81003",Attert,81003ZZZZ,"1","0"
"2021","81004",Aubange,81004A001,"450","505"
"2021","81004",Aubange,81004A01-,"417","481"
"2021","81004",Aubange,81004A022,"501","535"
"2021","81004",Aubange,81004A033,"338","391"
"2021","81004",Aubange,81004A0NA,"2","2"
"2021","81004",Aubange,81004A0PA,"229","311"
"2021","81004",Aubange,81004B00-,"750","633"
"2021","81004",Aubange,81004B01-,"515","545"
"2021","81004",Aubange,81004B02-,"492","428"
"2021","81004",Aubange,81004B03-,"274","213"
"2021","81004",Aubange,81004B07-,"2","1"
"2021","81004",Aubange,81004B09-,"82","83"
"2021","81004",Aubange,81004B100,"43","65"
"2021","81004",Aubange,81004B112,"66","88"
"2021","81004",Aubange,81004B191,"27","51"
"2021","81004",Aubange,81004B21-,"414","479"
"2021","81004",Aubange,81004B22-,"183","211"
"2021","81004",Aubange,81004B31-,"308","276"
"2021","81004",Aubange,81004B32-,"217","253"
"2021","81004",Aubange,81004C00-,"1129","1334"
"2021","81004",Aubange,81004C09-,"123","178"
"2021","81004",Aubange,81004C10-,"182","235"
"2021","81004",Aubange,81004C19-,"19","26"
"2021","81004",Aubange,81004C200,"207","273"
"2021","81004",Aubange,81004C290,"35","61"
"2021","81004",Aubange,"81004D000","223","283"
"2021","81004",Aubange,"81004D090","41","66"
"2021","81004",Aubange,81004ZZZZ,"40","1"
"2021","81013",Martelange,81013A000,"496","497"
"2021","81013",Martelange,81013A012,"25","33"
"2021","81013",Martelange,81013A091,"138","177"
"2021","81013",Martelange,81013A10-,"76","97"
"2021","81013",Martelange,81013A19-,"40","48"
"2021","81013",Martelange,81013A20-,"28","31"
"2021","81013",Martelange,81013A212,"22","36"
"2021","81013",Martelange,81013A291,"5","4"
"2021","81015",Messancy,81015A001,"790","841"
"2021","81015",Messancy,81015A012,"189","257"
"2021","81015",Messancy,81015A022,"251","344"
"2021","81015",Messancy,81015A0MA,"1","0"
"2021","81015",Messancy,81015A0PA,"132","141"
"2021","81015",Messancy,81015A200,"286","372"
"2021","81015",Messancy,81015A290,"29","38"
"2021","81015",Messancy,81015A300,"99","95"
"2021","81015",Messancy,81015A390,"10","9"
"2021","81015",Messancy,81015A400,"189","212"
"2021","81015",Messancy,81015A490,"11","12"
"2021","81015",Messancy,81015B000,"282","337"
"2021","81015",Messancy,81015B090,"29","47"
"2021","81015",Messancy,81015C000,"92","131"
"2021","81015",Messancy,81015C01-,"34","42"
"2021","81015",Messancy,81015C090,"56","97"
"2021","81015",Messancy,81015C10-,"70","90"
"2021","81015",Messancy,81015C19-,"29","39"
"2021","81015",Messancy,"81015D001","242","316"
"2021","81015",Messancy,"81015D012","143","171"
"2021","81015",Messancy,"81015D090","63","88"
"2021","81015",Messancy,"81015E000","370","479"
"2021","81015",Messancy,"81015E090","33","35"
"2021","81015",Messancy,81015ZZZZ,"3","0"
"2021","82003",Bastenaken,82003A00-,"435","267"
"2021","82003",Bastenaken,82003A01-,"337","251"
"2021","82003",Bastenaken,82003A020,"863","812"
"2021","82003",Bastenaken,82003A03-,"369","293"
"2021","82003",Bastenaken,82003A0MA,"4","3"
"2021","82003",Bastenaken,82003A0PA,"468","610"
"2021","82003",Bastenaken,82003A10-,"549","598"
"2021","82003",Bastenaken,82003A113,"100","142"
"2021","82003",Bastenaken,82003A12-,"569","561"
"2021","82003",Bastenaken,82003A20-,"246","224"
"2021","82003",Bastenaken,82003A212,"68","104"
"2021","82003",Bastenaken,82003A22-,"108","118"
"2021","82003",Bastenaken,82003A40-,"46","62"
"2021","82003",Bastenaken,82003A4PN,"66","93"
"2021","82003",Bastenaken,82003A5PN,"38","49"
"2021","82003",Bastenaken,82003A60-,"48","69"
"2021","82003",Bastenaken,82003A69-,"79","134"
"2021","82003",Bastenaken,82003A70-,"30","40"
"2021","82003",Bastenaken,82003A790,"24","38"
"2021","82003",Bastenaken,82003B00-,"151","199"
"2021","82003",Bastenaken,82003B09-,"69","92"
"2021","82003",Bastenaken,82003B10-,"45","53"
"2021","82003",Bastenaken,82003B19-,"54","72"
"2021","82003",Bastenaken,82003B20-,"81","103"
"2021","82003",Bastenaken,82003B29-,"182","276"
"2021","82003",Bastenaken,82003B30-,"29","47"
"2021","82003",Bastenaken,82003B39-,"20","26"
"2021","82003",Bastenaken,82003B40-,"10","10"
"2021","82003",Bastenaken,82003B49-,"59","79"
"2021","82003",Bastenaken,82003B500,"109","127"
"2021","82003",Bastenaken,82003B512,"53","72"
"2021","82003",Bastenaken,82003B591,"36","63"
"2021","82003",Bastenaken,82003B60-,"27","38"
"2021","82003",Bastenaken,82003B69-,"30","47"
"2021","82003",Bastenaken,82003C00-,"16","22"
"2021","82003",Bastenaken,82003C09-,"10","20"
"2021","82003",Bastenaken,82003C10-,"28","37"
"2021","82003",Bastenaken,82003C19-,"23","29"
"2021","82003",Bastenaken,82003C20-,"14","18"
"2021","82003",Bastenaken,82003C29-,"4","7"
"2021","82003",Bastenaken,82003C300,"41","65"
"2021","82003",Bastenaken,82003C390,"18","36"
"2021","82003",Bastenaken,82003C49-,"13","14"
"2021","82003",Bastenaken,82003C59-,"11","18"
"2021","82003",Bastenaken,82003D00-,"83","109"
"2021","82003",Bastenaken,82003D01-,"77","100"
"2021","82003",Bastenaken,82003D09-,"35","63"
"2021","82003",Bastenaken,82003D10-,"42","56"
"2021","82003",Bastenaken,82003D19-,"39","60"
"2021","82003",Bastenaken,82003D20-,"41","50"
"2021","82003",Bastenaken,82003D29-,"36","55"
"2021","82003",Bastenaken,82003D30-,"56","71"
"2021","82003",Bastenaken,82003D39-,"47","75"
"2021","82003",Bastenaken,82003D40-,"15","21"
"2021","82003",Bastenaken,82003D4PN,"53","87"
"2021","82003",Bastenaken,82003D50-,"60","68"
"2021","82003",Bastenaken,82003D51-,"27","42"
"2021","82003",Bastenaken,82003D59-,"88","144"
"2021","82003",Bastenaken,"82003D600","67","86"
"2021","82003",Bastenaken,"82003D690","32","40"
"2021","82003",Bastenaken,82003E00-,"49","63"
"2021","82003",Bastenaken,82003E09-,"18","30"
"2021","82003",Bastenaken,82003E10-,"37","62"
"2021","82003",Bastenaken,82003E19-,"55","87"
"2021","82003",Bastenaken,82003E20-,"43","66"
"2021","82003",Bastenaken,82003E21-,"8","12"
"2021","82003",Bastenaken,82003E29-,"43","72"
"2021","82003",Bastenaken,82003E30-,"48","52"
"2021","82003",Bastenaken,82003E39-,"25","37"
"2021","82003",Bastenaken,82003E40-,"166","214"
"2021","82003",Bastenaken,82003E49-,"41","71"
"2021","82003",Bastenaken,82003ZZZZ,"2","0"
"2021","82005",Bertogne,82005A00-,"169","204"
"2021","82005",Bertogne,82005A09-,"71","99"
"2021","82005",Bertogne,82005A10-,"11","19"
"2021","82005",Bertogne,82005A19-,"10","10"
"2021","82005",Bertogne,82005A20-,"67","75"
"2021","82005",Bertogne,82005A21-,"40","47"
"2021","82005",Bertogne,82005A22-,"12","21"
"2021","82005",Bertogne,82005A29-,"46","70"
"2021","82005",Bertogne,82005B00-,"102","134"
"2021","82005",Bertogne,82005B01-,"24","35"
"2021","82005",Bertogne,82005B02-,"43","66"
"2021","82005",Bertogne,82005B03-,"14","16"
"2021","82005",Bertogne,82005B091,"99","148"
"2021","82005",Bertogne,82005B30-,"73","104"
"2021","82005",Bertogne,82005B310,"22","30"
"2021","82005",Bertogne,82005B390,"54","88"
"2021","82005",Bertogne,82005B40-,"45","76"
"2021","82005",Bertogne,82005B410,"12","18"
"2021","82005",Bertogne,82005B490,"51","73"
"2021","82005",Bertogne,82005C00-,"22","30"
"2021","82005",Bertogne,82005C01-,"15","16"
"2021","82005",Bertogne,82005C09-,"36","51"
"2021","82005",Bertogne,82005C10-,"18","24"
"2021","82005",Bertogne,82005C11-,"15","18"
"2021","82005",Bertogne,82005C122,"6","5"
"2021","82005",Bertogne,82005C191,"21","30"
"2021","82005",Bertogne,82005C20-,"45","57"
"2021","82005",Bertogne,82005C29-,"31","39"
"2021","82005",Bertogne,82005C30-,"93","127"
"2021","82005",Bertogne,82005C31-,"7","7"
"2021","82005",Bertogne,82005C39-,"82","131"
"2021","82005",Bertogne,82005C40-,"41","52"
"2021","82005",Bertogne,82005C49-,"6","8"
"2021","82005",Bertogne,82005C50-,"5","8"
"2021","82005",Bertogne,82005C59-,"9","11"
"2021","82005",Bertogne,82005C60-,"9","14"
"2021","82005",Bertogne,82005C69-,"10","13"
"2021","82009",Fauvillers,82009A00-,"113","146"
"2021","82009",Fauvillers,82009A09-,"64","95"
"2021","82009",Fauvillers,82009A10-,"50","69"
"2021","82009",Fauvillers,82009A19-,"9","12"
"2021","82009",Fauvillers,82009A20-,"20","32"
"2021","82009",Fauvillers,82009A21-,"34","38"
"2021","82009",Fauvillers,82009A29-,"52","78"
"2021","82009",Fauvillers,82009A30-,"62","85"
"2021","82009",Fauvillers,82009A39-,"13","15"
"2021","82009",Fauvillers,82009B00-,"52","68"
"2021","82009",Fauvillers,82009B09-,"26","35"
"2021","82009",Fauvillers,82009B100,"44","58"
"2021","82009",Fauvillers,82009B190,"21","30"
"2021","82009",Fauvillers,82009C00-,"44","54"
"2021","82009",Fauvillers,82009C09-,"27","46"
"2021","82009",Fauvillers,82009C100,"56","62"
"2021","82009",Fauvillers,82009C190,"14","22"
"2021","82009",Fauvillers,82009C20-,"57","67"
"2021","82009",Fauvillers,82009C212,"11","17"
"2021","82009",Fauvillers,82009C291,"9","13"
"2021","82009",Fauvillers,82009C30-,"13","10"
"2021","82009",Fauvillers,82009C39-,"14","22"
"2021","82009",Fauvillers,82009C40-,"73","75"
"2021","82009",Fauvillers,82009C49-,"32","33"
"2021","82009",Fauvillers,82009C59-,"27","38"
"2021","82014",Houffalize,8201410PQ,"3","7"
"2021","82014",Houffalize,82014A00-,"408","328"
"2021","82014",Houffalize,82014A01-,"32","33"
"2021","82014",Houffalize,82014A02-,"55","57"
"2021","82014",Houffalize,82014A09-,"93","131"
"2021","82014",Houffalize,82014B00-,"87","105"
"2021","82014",Houffalize,82014B09-,"26","38"
