,CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens,ZONENUMMER
18046,2021,91013,Beauraing,91013L09-,24,30,4097.0
18047,2021,91013,Beauraing,91013L10-,21,22,4097.0
18048,2021,91013,Beauraing,91013L19-,9,7,4097.0
18049,2021,91013,Beauraing,91013M00-,60,84,4097.0
18050,2021,91013,Beauraing,91013M09-,20,23,4097.0
18051,2021,91013,Beauraing,91013N00-,107,132,4097.0
18052,2021,91013,Beauraing,91013N09-,10,9,4097.0
18053,2021,91013,Beauraing,91013P00-,42,50,4097.0
18054,2021,91013,Beauraing,91013P09-,9,11,4097.0
18055,2021,91013,Beauraing,91013R00-,147,166,4097.0
18056,2021,91013,Beauraing,91013R01-,24,29,4097.0
18057,2021,91013,Beauraing,91013R02-,19,23,4097.0
18058,2021,91013,Beauraing,91013R032,72,99,4097.0
18059,2021,91013,Beauraing,91013R042,9,10,4097.0
18060,2021,91013,Beauraing,91013R081,60,76,4097.0
18061,2021,91013,Beauraing,91013R091,87,100,4097.0
18062,2021,91013,Beauraing,91013R19-,16,13,4097.0
18063,2021,91013,Beauraing,91013R29-,3,5,4097.0
18064,2021,91015,Bièvre,91015A000,410,448,4097.0
18065,2021,91015,Bièvre,91015A091,73,99,4097.0
18066,2021,91015,Bièvre,91015A19-,38,45,4097.0
18067,2021,91015,Bièvre,91015B00-,172,191,4097.0
18068,2021,91015,Bièvre,91015B09-,50,65,4097.0
18069,2021,91015,Bièvre,91015B10-,59,71,4097.0
18070,2021,91015,Bièvre,91015B19-,33,50,4097.0
18071,2021,91015,Bièvre,91015C00-,57,66,4097.0
18072,2021,91015,Bièvre,91015C09-,66,82,4097.0
18073,2021,91015,Bièvre,91015C19-,8,10,4097.0
18074,2021,91015,Bièvre,91015D00-,54,65,4097.0
18075,2021,91015,Bièvre,91015D09-,17,26,4097.0
18076,2021,91015,Bièvre,91015D10-,41,48,4097.0
18077,2021,91015,Bièvre,91015D19-,32,45,4097.0
18078,2021,91015,Bièvre,91015D20-,23,18,4097.0
18079,2021,91015,Bièvre,91015D29-,5,3,4097.0
18080,2021,91015,Bièvre,91015D30-,45,59,4097.0
18081,2021,91015,Bièvre,91015D39-,4,3,4097.0
18082,2021,91015,Bièvre,91015D40-,17,21,4097.0
18083,2021,91015,Bièvre,91015D49-,15,15,4097.0
18084,2021,91015,Bièvre,91015E00-,79,82,4097.0
18085,2021,91015,Bièvre,91015E062,21,29,4097.0
18086,2021,91015,Bièvre,91015E091,15,17,4097.0
18087,2021,91015,Bièvre,91015E10-,49,53,4097.0
18088,2021,91015,Bièvre,91015E18-,20,22,4097.0
18089,2021,91015,Bièvre,91015E20-,17,18,4097.0
18090,2021,91015,Bièvre,91015E29-,23,33,4097.0
18091,2021,91015,Bièvre,91015E39-,7,8,4097.0
18092,2021,91030,Ciney,91030A00-,648,385,4097.0
18093,2021,91030,Ciney,91030A01-,523,470,4097.0
18094,2021,91030,Ciney,91030A02-,642,457,4097.0
18095,2021,91030,Ciney,91030A03-,839,566,4097.0
18096,2021,91030,Ciney,91030A041,470,437,4097.0
18097,2021,91030,Ciney,91030A05-,133,118,4097.0
18098,2021,91030,Ciney,91030A072,15,15,4097.0
18099,2021,91030,Ciney,91030A082,41,52,4097.0
18100,2021,91030,Ciney,91030A091,92,111,4097.0
18101,2021,91030,Ciney,91030A19-,14,20,4097.0
18102,2021,91030,Ciney,91030A29-,16,14,4097.0
18103,2021,91030,Ciney,91030A39-,44,51,4097.0
18104,2021,91030,Ciney,91030A41-,264,270,4097.0
18105,2021,91030,Ciney,91030A511,168,232,4097.0
18106,2021,91030,Ciney,91030A523,108,64,4097.0
18107,2021,91030,Ciney,91030A532,92,139,4097.0
18108,2021,91030,Ciney,91030A574,44,51,4097.0
18109,2021,91030,Ciney,91030A615,213,259,4097.0
18110,2021,91030,Ciney,91030B00-,217,331,4097.0
18111,2021,91030,Ciney,91030B08-,2,1,4097.0
18112,2021,91030,Ciney,91030B09-,42,62,4097.0
18113,2021,91030,Ciney,91030B19-,28,30,4097.0
18114,2021,91030,Ciney,91030C00-,28,42,4097.0
18115,2021,91030,Ciney,91030C062,15,22,4097.0
18116,2021,91030,Ciney,91030C091,15,24,4097.0
18117,2021,91030,Ciney,91030C10-,173,207,4097.0
18118,2021,91030,Ciney,91030C11-,136,167,4097.0
18119,2021,91030,Ciney,91030C122,34,47,4097.0
18120,2021,91030,Ciney,91030C191,63,97,4097.0
18121,2021,91030,Ciney,91030C20-,142,185,4097.0
18122,2021,91030,Ciney,91030C29-,36,56,4097.0
18123,2021,91030,Ciney,91030C39-,27,32,4097.0
18124,2021,91030,Ciney,91030D00-,90,93,4097.0
18125,2021,91030,Ciney,91030D010,215,265,4097.0
18126,2021,91030,Ciney,91030D090,36,40,4097.0
18127,2021,91030,Ciney,91030D100,139,179,4097.0
18128,2021,91030,Ciney,91030D11-,89,117,4097.0
18129,2021,91030,Ciney,91030D122,59,79,4097.0
18130,2021,91030,Ciney,91030D191,57,84,4097.0
18131,2021,91030,Ciney,91030D20-,98,130,4097.0
18132,2021,91030,Ciney,91030D290,16,22,4097.0
18133,2021,91030,Ciney,91030D30-,74,96,4097.0
18134,2021,91030,Ciney,91030D39-,15,30,4097.0
18135,2021,91030,Ciney,91030D499,37,48,4097.0
18136,2021,91030,Ciney,91030E00-,86,113,4097.0
18137,2021,91030,Ciney,91030E09-,41,63,4097.0
18138,2021,91030,Ciney,91030E10-,21,31,4097.0
18139,2021,91030,Ciney,91030E19-,2,2,4097.0
18140,2021,91030,Ciney,91030E20-,25,28,4097.0
18141,2021,91030,Ciney,91030E21-,30,43,4097.0
18142,2021,91030,Ciney,91030E29-,17,24,4097.0
18143,2021,91030,Ciney,91030F00-,36,45,4097.0
18144,2021,91030,Ciney,91030F09-,7,15,4097.0
18145,2021,91030,Ciney,91030F19-,25,46,4097.0
18146,2021,91030,Ciney,91030F20-,48,68,4097.0
18147,2021,91030,Ciney,91030F29-,4,4,4097.0
18148,2021,91030,Ciney,91030G000,73,92,4097.0
18149,2021,91030,Ciney,91030G013,42,60,4097.0
18150,2021,91030,Ciney,91030G072,12,12,4097.0
18151,2021,91030,Ciney,91030G091,41,63,4097.0
18152,2021,91030,Ciney,91030G101,100,130,4097.0
18153,2021,91030,Ciney,91030G112,45,61,4097.0
18154,2021,91030,Ciney,91030G122,62,90,4097.0
18155,2021,91030,Ciney,91030G191,36,48,4097.0
18156,2021,91030,Ciney,91030G49-,3,3,4097.0
18157,2021,91030,Ciney,91030H00-,116,156,4097.0
18158,2021,91030,Ciney,91030H012,47,84,4097.0
18159,2021,91030,Ciney,91030H091,40,60,4097.0
18160,2021,91030,Ciney,91030H100,36,45,4097.0
18161,2021,91030,Ciney,91030H112,38,52,4097.0
18162,2021,91030,Ciney,91030H191,16,19,4097.0
18163,2021,91030,Ciney,91030J000,200,263,4097.0
18164,2021,91030,Ciney,91030J090,30,50,4097.0
18165,2021,91030,Ciney,91030J10-,37,50,4097.0
18166,2021,91030,Ciney,91030J19-,18,28,4097.0
18167,2021,91034,Dinant,91034A001,762,430,4097.0
18168,2021,91034,Dinant,91034A010,176,170,4097.0
18169,2021,91034,Dinant,91034A020,231,246,4097.0
18170,2021,91034,Dinant,91034A03-,248,234,4097.0
18171,2021,91034,Dinant,91034A042,465,248,4097.0
18172,2021,91034,Dinant,91034A052,43,73,4097.0
18173,2021,91034,Dinant,91034A062,35,25,4097.0
18174,2021,91034,Dinant,91034A091,43,58,4097.0
18175,2021,91034,Dinant,91034A0AA,82,59,4097.0
18176,2021,91034,Dinant,91034A0PA,51,64,4097.0
18177,2021,91034,Dinant,91034A10-,110,143,4097.0
18178,2021,91034,Dinant,91034A19-,18,30,4097.0
18179,2021,91034,Dinant,91034A201,223,165,4097.0
18180,2021,91034,Dinant,91034A21-,110,136,4097.0
18181,2021,91034,Dinant,91034A22-,36,43,4097.0
18182,2021,91034,Dinant,91034A232,164,173,4097.0
18183,2021,91034,Dinant,91034A243,32,48,4097.0
18184,2021,91034,Dinant,91034A252,77,108,4097.0
18185,2021,91034,Dinant,91034A281,33,44,4097.0
18186,2021,91034,Dinant,91034A290,27,35,4097.0
18187,2021,91034,Dinant,91034A309,259,266,4097.0
18188,2021,91034,Dinant,91034A399,11,15,4097.0
18189,2021,91034,Dinant,91034A400,215,120,4097.0
18190,2021,91034,Dinant,91034A421,184,94,4097.0
18191,2021,91034,Dinant,91034A432,121,156,4097.0
18192,2021,91034,Dinant,91034A442,73,88,4097.0
18193,2021,91034,Dinant,91034A491,110,129,4097.0
18194,2021,91034,Dinant,91034A500,337,233,4097.0
18195,2021,91034,Dinant,91034A590,51,85,4097.0
18196,2021,91034,Dinant,91034A60-,350,250,4097.0
18197,2021,91034,Dinant,91034A61-,24,16,4097.0
18198,2021,91034,Dinant,91034A623,85,87,4097.0
18199,2021,91034,Dinant,91034A69-,19,22,4097.0
18200,2021,91034,Dinant,91034A79-,6,11,4097.0
18201,2021,91034,Dinant,91034A800,134,114,4097.0
18202,2021,91034,Dinant,91034B000,82,122,4097.0
18203,2021,91034,Dinant,91034B09-,15,20,4097.0
18204,2021,91034,Dinant,91034B100,156,214,4097.0
18205,2021,91034,Dinant,91034B20-,55,74,4097.0
18206,2021,91034,Dinant,91034B29-,18,28,4097.0
18207,2021,91034,Dinant,91034C00-,138,182,4097.0
18208,2021,91034,Dinant,91034C09-,29,47,4097.0
18209,2021,91034,Dinant,91034D00-,195,196,4097.0
18210,2021,91034,Dinant,91034D090,42,50,4097.0
18211,2021,91034,Dinant,91034D112,52,61,4097.0
18212,2021,91034,Dinant,91034D191,13,16,4097.0
18213,2021,91034,Dinant,91034D20-,55,74,4097.0
18214,2021,91034,Dinant,91034D292,4,6,4097.0
18215,2021,91034,Dinant,91034D393,25,26,4097.0
18216,2021,91034,Dinant,91034E00-,38,43,4097.0
18217,2021,91034,Dinant,91034E09-,5,6,4097.0
18218,2021,91034,Dinant,91034E10-,28,35,4097.0
18219,2021,91034,Dinant,91034E19-,2,3,4097.0
18220,2021,91034,Dinant,91034F00-,61,72,4097.0
18221,2021,91034,Dinant,91034F09-,17,33,4097.0
18222,2021,91034,Dinant,91034G00-,121,138,4097.0
18223,2021,91034,Dinant,91034G09-,40,42,4097.0
18224,2021,91034,Dinant,91034H00-,205,233,4097.0
18225,2021,91034,Dinant,91034H09-,13,15,4097.0
18226,2021,91054,Gedinne,91054A001,304,304,4097.0
18227,2021,91054,Gedinne,91054A012,49,61,4097.0
18228,2021,91054,Gedinne,91054A090,163,226,4097.0
18229,2021,91054,Gedinne,91054A100,37,25,4097.0
18230,2021,91054,Gedinne,91054A190,8,14,4097.0
18231,2021,91054,Gedinne,91054B000,129,127,4097.0
18232,2021,91054,Gedinne,91054B090,29,29,4097.0
18233,2021,91054,Gedinne,91054C00-,77,80,4097.0
18234,2021,91054,Gedinne,91054C09-,28,35,4097.0
18235,2021,91054,Gedinne,91054D00-,95,98,4097.0
18236,2021,91054,Gedinne,91054D09-,23,28,4097.0
18237,2021,91054,Gedinne,91054E000,241,256,4097.0
18238,2021,91054,Gedinne,91054E090,61,89,4097.0
18239,2021,91054,Gedinne,91054F00-,104,100,4097.0
18240,2021,91054,Gedinne,91054F09-,26,31,4097.0
18241,2021,91054,Gedinne,91054G00-,49,53,4097.0
18242,2021,91054,Gedinne,91054G09-,9,9,4097.0
18243,2021,91054,Gedinne,91054H00-,26,32,4097.0
18244,2021,91054,Gedinne,91054H09-,20,27,4097.0
18245,2021,91054,Gedinne,91054J00-,143,155,4097.0
18246,2021,91054,Gedinne,91054J062,19,18,4097.0
18247,2021,91054,Gedinne,91054J091,31,30,4097.0
18248,2021,91054,Gedinne,91054J163,48,57,4097.0
18249,2021,91054,Gedinne,91054K00-,56,62,4097.0
18250,2021,91054,Gedinne,91054K09-,19,25,4097.0
18251,2021,91054,Gedinne,91054K19-,2,4,4097.0
18252,2021,91054,Gedinne,91054L000,93,107,4097.0
18253,2021,91054,Gedinne,91054L090,36,50,4097.0
18254,2021,91054,Gedinne,91054M000,95,108,4097.0
18255,2021,91054,Gedinne,91054M090,68,96,4097.0
18256,2021,91054,Gedinne,91054ZZZZ,1,0,
18257,2021,91059,Hamois,91059A00-,275,333,4097.0
18258,2021,91059,Hamois,91059A01-,88,101,4097.0
18259,2021,91059,Hamois,91059A09-,282,418,4097.0
18260,2021,91059,Hamois,91059A100,112,165,4097.0
18261,2021,91059,Hamois,91059A190,23,36,4097.0
18262,2021,91059,Hamois,91059B001,101,136,4097.0
18263,2021,91059,Hamois,91059B012,89,123,4097.0
18264,2021,91059,Hamois,91059B090,45,61,4097.0
18265,2021,91059,Hamois,91059B100,45,59,4097.0
18266,2021,91059,Hamois,91059B190,57,87,4097.0
18267,2021,91059,Hamois,91059C00-,38,46,4097.0
18268,2021,91059,Hamois,91059C01-,99,126,4097.0
18269,2021,91059,Hamois,91059C09-,49,71,4097.0
18270,2021,91059,Hamois,91059D00-,75,96,4097.0
18271,2021,91059,Hamois,91059D09-,9,11,4097.0
18272,2021,91059,Hamois,91059E00-,185,220,4097.0
18273,2021,91059,Hamois,91059E012,14,16,4097.0
18274,2021,91059,Hamois,91059E091,65,65,4097.0
18275,2021,91059,Hamois,91059E100,43,58,4097.0
18276,2021,91059,Hamois,91059E190,9,13,4097.0
18277,2021,91059,Hamois,91059E20-,50,77,4097.0
18278,2021,91059,Hamois,91059E29-,31,43,4097.0
18279,2021,91059,Hamois,91059F00-,312,395,4097.0
18280,2021,91059,Hamois,91059F01-,123,167,4097.0
18281,2021,91059,Hamois,91059F022,75,100,4097.0
18282,2021,91059,Hamois,91059F091,113,173,4097.0
18283,2021,91059,Hamois,91059F19-,26,36,4097.0
18284,2021,91059,Hamois,91059F29-,50,59,4097.0
18285,2021,91059,Hamois,91059G00-,154,202,4097.0
18286,2021,91059,Hamois,91059G091,30,45,4097.0
18287,2021,91059,Hamois,91059G10-,173,277,4097.0
18288,2021,91059,Hamois,91059G112,36,53,4097.0
18289,2021,91059,Hamois,91059G1PP,26,30,4097.0
18290,2021,91064,Havelange,91064A00-,366,388,4097.0
18291,2021,91064,Havelange,91064A01-,175,217,4097.0
18292,2021,91064,Havelange,91064A02-,32,38,4097.0
18293,2021,91064,Havelange,91064A032,87,102,4097.0
18294,2021,91064,Havelange,91064A043,53,64,4097.0
18295,2021,91064,Havelange,91064A091,49,66,4097.0
18296,2021,91064,Havelange,91064A10-,37,43,4097.0
18297,2021,91064,Havelange,91064A19-,1,2,4097.0
18298,2021,91064,Havelange,91064B00-,44,56,4097.0
18299,2021,91064,Havelange,91064B012,11,18,4097.0
18300,2021,91064,Havelange,91064B091,20,26,4097.0
18301,2021,91064,Havelange,91064C00-,156,225,4097.0
18302,2021,91064,Havelange,91064C090,14,19,4097.0
18303,2021,91064,Havelange,91064D000,92,120,4097.0
18304,2021,91064,Havelange,91064D090,17,32,4097.0
18305,2021,91064,Havelange,91064D10-,48,69,4097.0
18306,2021,91064,Havelange,91064D19-,17,30,4097.0
18307,2021,91064,Havelange,91064D29-,16,25,4097.0
18308,2021,91064,Havelange,91064E00-,55,76,4097.0
18309,2021,91064,Havelange,91064E09-,13,29,4097.0
18310,2021,91064,Havelange,91064E10-,68,99,4097.0
18311,2021,91064,Havelange,91064E19-,42,60,4097.0
18312,2021,91064,Havelange,91064F00-,62,77,4097.0
18313,2021,91064,Havelange,91064F09-,15,23,4097.0
18314,2021,91064,Havelange,91064F19-,13,15,4097.0
18315,2021,91064,Havelange,91064G00-,131,194,4097.0
18316,2021,91064,Havelange,91064G09-,21,35,4097.0
18317,2021,91064,Havelange,91064H00-,168,212,4097.0
18318,2021,91064,Havelange,91064H09-,71,113,4097.0
18319,2021,91064,Havelange,91064H10-,26,35,4097.0
18320,2021,91064,Havelange,91064H19-,7,8,4097.0
18321,2021,91064,Havelange,91064J00-,7,10,4097.0
18322,2021,91064,Havelange,91064J09-,24,32,4097.0
18323,2021,91064,Havelange,91064J10-,37,54,4097.0
18324,2021,91064,Havelange,91064J19-,8,10,4097.0
18325,2021,91064,Havelange,91064J20-,8,11,4097.0
18326,2021,91064,Havelange,91064J29-,4,4,4097.0
18327,2021,91064,Havelange,91064J30-,43,67,4097.0
18328,2021,91064,Havelange,91064J3PN,33,45,4097.0
18329,2021,91064,Havelange,91064J40-,23,32,4097.0
18330,2021,91064,Havelange,91064J49-,17,25,4097.0
18331,2021,91072,Houyet,91072A000,250,279,4097.0
18332,2021,91072,Houyet,91072A01-,121,105,4097.0
18333,2021,91072,Houyet,91072A060,4,5,4097.0
18334,2021,91072,Houyet,91072A090,26,38,4097.0
18335,2021,91072,Houyet,91072A19-,6,7,4097.0
18336,2021,91072,Houyet,91072A20-,39,53,4097.0
18337,2021,91072,Houyet,91072A29-,4,6,4097.0
18338,2021,91072,Houyet,91072B00-,167,208,4097.0
18339,2021,91072,Houyet,91072B062,20,25,4097.0
18340,2021,91072,Houyet,91072B08-,28,30,4097.0
18341,2021,91072,Houyet,91072B091,23,25,4097.0
18342,2021,91072,Houyet,91072C00-,58,63,4097.0
18343,2021,91072,Houyet,91072C08-,9,13,4097.0
18344,2021,91072,Houyet,91072C09-,14,15,4097.0
18345,2021,91072,Houyet,91072D00-,55,75,4097.0
18346,2021,91072,Houyet,91072D012,7,12,4097.0
18347,2021,91072,Houyet,91072D091,34,41,4097.0
18348,2021,91072,Houyet,91072E00-,213,251,4097.0
18349,2021,91072,Houyet,91072E012,33,55,4097.0
18350,2021,91072,Houyet,91072E091,85,110,4097.0
18351,2021,91072,Houyet,91072E10-,18,20,4097.0
18352,2021,91072,Houyet,91072E19-,6,6,4097.0
18353,2021,91072,Houyet,91072F000,103,111,4097.0
18354,2021,91072,Houyet,91072F090,19,26,4097.0
18355,2021,91072,Houyet,91072F19-,3,5,4097.0
18356,2021,91072,Houyet,91072G00-,118,147,4097.0
18357,2021,91072,Houyet,91072G012,37,64,4097.0
18358,2021,91072,Houyet,91072G091,10,12,4097.0
18359,2021,91072,Houyet,91072G10-,11,12,4097.0
18360,2021,91072,Houyet,91072G19-,10,9,4097.0
18361,2021,91072,Houyet,91072G20-,59,75,4097.0
18362,2021,91072,Houyet,91072G281,2,0,4097.0
18363,2021,91072,Houyet,91072G291,20,19,4097.0
18364,2021,91072,Houyet,91072G30-,20,27,4097.0
18365,2021,91072,Houyet,91072G362,34,30,4097.0
18366,2021,91072,Houyet,91072G39-,3,2,4097.0
18367,2021,91072,Houyet,91072H00-,52,76,4097.0
18368,2021,91072,Houyet,91072H09-,15,31,4097.0
18369,2021,91072,Houyet,91072H100,58,87,4097.0
18370,2021,91072,Houyet,91072H190,7,7,4097.0
18371,2021,91072,Houyet,91072J00-,69,80,4097.0
18372,2021,91072,Houyet,91072J012,24,26,4097.0
18373,2021,91072,Houyet,91072J091,7,5,4097.0
18374,2021,91072,Houyet,91072J10-,8,11,4097.0
18375,2021,91072,Houyet,91072J19-,1,2,4097.0
18376,2021,91072,Houyet,91072J200,36,41,4097.0
18377,2021,91072,Houyet,91072J290,6,13,4097.0
18378,2021,91072,Houyet,91072K00-,165,205,4097.0
18379,2021,91072,Houyet,91072K012,41,64,4097.0
18380,2021,91072,Houyet,91072K023,31,41,4097.0
18381,2021,91072,Houyet,91072K091,8,7,4097.0
18382,2021,91072,Houyet,91072ZZZZ,1,1,
18383,2021,91103,Onhaye,91103A000,288,348,4097.0
18384,2021,91103,Onhaye,91103A062,28,21,4097.0
18385,2021,91103,Onhaye,91103A091,101,121,4097.0
18386,2021,91103,Onhaye,91103A199,9,14,4097.0
18387,2021,91103,Onhaye,91103B00-,100,112,4097.0
18388,2021,91103,Onhaye,91103B012,39,60,4097.0
18389,2021,91103,Onhaye,91103B091,9,16,4097.0
18390,2021,91103,Onhaye,91103C00-,106,123,4097.0
18391,2021,91103,Onhaye,91103C09-,19,24,4097.0
18392,2021,91103,Onhaye,91103C10-,40,53,4097.0
18393,2021,91103,Onhaye,91103C162,20,15,4097.0
18394,2021,91103,Onhaye,91103C191,8,6,4097.0
18395,2021,91103,Onhaye,91103D00-,7,11,4097.0
18396,2021,91103,Onhaye,91103D10-,25,39,4097.0
18397,2021,91103,Onhaye,91103D19-,4,4,4097.0
18398,2021,91103,Onhaye,91103D20-,9,18,4097.0
18399,2021,91103,Onhaye,91103D29-,5,5,4097.0
18400,2021,91103,Onhaye,91103E00-,120,163,4097.0
18401,2021,91103,Onhaye,91103E09-,61,89,4097.0
18402,2021,91103,Onhaye,91103E102,39,41,4097.0
18403,2021,91103,Onhaye,91103E191,5,6,4097.0
18404,2021,91103,Onhaye,91103F000,150,203,4097.0
18405,2021,91103,Onhaye,91103F062,12,17,4097.0
18406,2021,91103,Onhaye,91103F091,48,73,4097.0
18407,2021,91103,Onhaye,91103G00-,71,81,4097.0
18408,2021,91103,Onhaye,91103G012,31,44,4097.0
18409,2021,91103,Onhaye,91103G091,17,27,4097.0
18410,2021,91114,Rochefort,91114A00-,409,300,4097.0
18411,2021,91114,Rochefort,91114A01-,415,337,4097.0
18412,2021,91114,Rochefort,91114A02-,249,218,4097.0
18413,2021,91114,Rochefort,91114A030,289,287,4097.0
18414,2021,91114,Rochefort,91114A040,215,303,4097.0
18415,2021,91114,Rochefort,91114A05-,81,106,4097.0
18416,2021,91114,Rochefort,91114A062,12,15,4097.0
18417,2021,91114,Rochefort,91114A081,12,10,4097.0
18418,2021,91114,Rochefort,91114A090,33,34,4097.0
18419,2021,91114,Rochefort,91114A100,90,127,4097.0
18420,2021,91114,Rochefort,91114A190,8,11,4097.0
18421,2021,91114,Rochefort,91114A200,333,425,4097.0
18422,2021,91114,Rochefort,91114A272,20,24,4097.0
18423,2021,91114,Rochefort,91114A291,54,73,4097.0
18424,2021,91114,Rochefort,91114B00-,325,267,4097.0
18425,2021,91114,Rochefort,91114B010,94,115,4097.0
18426,2021,91114,Rochefort,91114B020,341,353,4097.0
18427,2021,91114,Rochefort,91114B082,72,63,4097.0
18428,2021,91114,Rochefort,91114B091,87,139,4097.0
18429,2021,91114,Rochefort,91114C000,166,197,4097.0
18430,2021,91114,Rochefort,91114C010,45,57,4097.0
18431,2021,91114,Rochefort,91114C022,89,135,4097.0
18432,2021,91114,Rochefort,91114C091,55,82,4097.0
18433,2021,91114,Rochefort,91114C10-,15,16,4097.0
18434,2021,91114,Rochefort,91114C19-,4,3,4097.0
18435,2021,91114,Rochefort,91114C200,60,67,4097.0
18436,2021,91114,Rochefort,91114C290,9,17,4097.0
18437,2021,91114,Rochefort,91114D00-,224,220,4097.0
18438,2021,91114,Rochefort,91114D010,97,119,4097.0
18439,2021,91114,Rochefort,91114D022,112,163,4097.0
18440,2021,91114,Rochefort,91114D091,13,14,4097.0
18441,2021,91114,Rochefort,91114E000,196,233,4097.0
18442,2021,91114,Rochefort,91114E09-,18,22,4097.0
18443,2021,91114,Rochefort,91114F00-,62,72,4097.0
18444,2021,91114,Rochefort,91114F09-,62,89,4097.0
18445,2021,91114,Rochefort,91114F19-,7,13,4097.0
18446,2021,91114,Rochefort,91114G00-,58,64,4097.0
18447,2021,91114,Rochefort,91114G062,39,48,4097.0
18448,2021,91114,Rochefort,91114G091,14,28,4097.0
18449,2021,91114,Rochefort,91114G10-,25,36,4097.0
18450,2021,91114,Rochefort,91114G19-,3,6,4097.0
18451,2021,91114,Rochefort,91114H00-,110,139,4097.0
18452,2021,91114,Rochefort,91114H09-,36,44,4097.0
18453,2021,91114,Rochefort,91114J000,104,132,4097.0
18454,2021,91114,Rochefort,91114J090,27,35,4097.0
18455,2021,91114,Rochefort,91114J10-,46,50,4097.0
18456,2021,91114,Rochefort,91114J19-,18,30,4097.0
18457,2021,91114,Rochefort,91114J29-,17,17,4097.0
18458,2021,91114,Rochefort,91114J39-,14,16,4097.0
18459,2021,91114,Rochefort,91114K00-,120,142,4097.0
18460,2021,91114,Rochefort,91114K09-,20,22,4097.0
18461,2021,91114,Rochefort,91114K100,23,39,4097.0
18462,2021,91114,Rochefort,91114K190,21,34,4097.0
18463,2021,91114,Rochefort,91114K200,32,47,4097.0
18464,2021,91114,Rochefort,91114K290,23,34,4097.0
18465,2021,91114,Rochefort,91114K30-,25,34,4097.0
18466,2021,91114,Rochefort,91114K39-,10,14,4097.0
18467,2021,91114,Rochefort,91114L000,123,171,4097.0
18468,2021,91114,Rochefort,91114L090,15,22,4097.0
18469,2021,91114,Rochefort,91114L102,27,35,4097.0
18470,2021,91114,Rochefort,91114L191,11,15,4097.0
18471,2021,91114,Rochefort,91114L20-,39,51,4097.0
18472,2021,91114,Rochefort,91114L29-,24,33,4097.0
18473,2021,91114,Rochefort,91114L30-,141,171,4097.0
18474,2021,91114,Rochefort,91114L392,36,54,4097.0
18475,2021,91114,Rochefort,91114ZZZZ,2,0,
18476,2021,91120,Somme-Leuze,91120A00-,261,344,4097.0
18477,2021,91120,Somme-Leuze,91120A062,27,24,4097.0
18478,2021,91120,Somme-Leuze,91120A091,61,86,4097.0
18479,2021,91120,Somme-Leuze,91120A19-,27,35,4097.0
18480,2021,91120,Somme-Leuze,91120A29-,4,6,4097.0
18481,2021,91120,Somme-Leuze,91120A392,4,4,4097.0
18482,2021,91120,Somme-Leuze,91120A41-,13,20,4097.0
18483,2021,91120,Somme-Leuze,91120A492,11,17,4097.0
18484,2021,91120,Somme-Leuze,91120B000,183,263,4097.0
18485,2021,91120,Somme-Leuze,91120B01-,39,44,4097.0
18486,2021,91120,Somme-Leuze,91120B091,20,18,4097.0
18487,2021,91120,Somme-Leuze,91120B0AJ,334,366,4097.0
18488,2021,91120,Somme-Leuze,91120C00-,101,131,4097.0
18489,2021,91120,Somme-Leuze,91120C09-,16,23,4097.0
18490,2021,91120,Somme-Leuze,91120C100,23,25,4097.0
18491,2021,91120,Somme-Leuze,91120C162,54,63,4097.0
